origin;destination;shortest_flight(h);longest_fight(h);cheapest_flight;most_expensive_flight;average_time;average_price
GRU-Brasil;KIN-Jamaica;2;36;2006.00;4769.00;18.1;3183.10
MEX-México;FEN-Brasil;0;27;2932.00;4624.00;11.5;3878.50
JFK-Estados Unidos;LIS-Portugal;2;33;2293.00;4918.00;16.4;3655.30
KIN-Jamaica;YYC-Canada;9;31;2454.00;4472.00;18.5;3458.40
FEN-Brasil;MEL-Austrália;2;39;2341.00;4944.00;13.9;3913.80
MEX-México;KIN-Jamaica;1;32;2015.00;4658.00;12.7;3329.40
KIN-Jamaica;LIS-Portugal;2;24;2857.00;4934.00;11.6;3897.70
NRT-Japão;LIS-Portugal;0;33;2040.00;4984.00;14.0;3175.70
MEX-México;LIS-Portugal;3;29;2217.00;4824.00;15.0;3157.70
YYC-Canada;MEL-Austrália;4;32;2026.00;4848.00;19.1;3529.30
JFK-Estados Unidos;YYC-Canada;2;31;2004.00;4807.00;14.7;3048.60
NRT-Japão;KIN-Jamaica;3;38;2359.00;4942.00;11.0;3869.60
NRT-Japão;GRU-Brasil;0;27;2263.00;4304.00;9.5;3465.10
JFK-Estados Unidos;FEN-Brasil;1;37;3010.00;4685.00;14.6;3818.20
MEX-México;YYC-Canada;1;33;2129.00;4941.00;13.8;3558.30
PEK-China;GRU-Brasil;2;35;2088.00;4602.00;13.3;3284.70
YYC-Canada;LIS-Portugal;3;27;2001.00;4600.00;12.8;3468.20
PEK-China;KIN-Jamaica;1;41;2546.00;4757.00;13.1;3163.50
MEL-Austrália;LIS-Portugal;5;34;2459.00;4527.00;18.5;3212.10
FEN-Brasil;YYC-Canada;1;26;2073.00;4828.00;13.0;3645.10
GRU-Brasil;LIS-Portugal;0;35;2323.00;4986.00;19.4;3483.40
MEX-México;PEK-China;0;30;2061.00;4348.00;11.2;3702.00
JFK-Estados Unidos;PEK-China;2;32;2061.00;4967.00;16.9;3879.80
GRU-Brasil;YYC-Canada;0;42;2211.00;4971.00;15.6;3468.80
MEX-México;GRU-Brasil;1;33;2372.00;4933.00;12.8;3780.70
FEN-Brasil;LIS-Portugal;1;36;2242.00;4924.00;16.4;3231.60
KIN-Jamaica;MEL-Austrália;1;27;2044.00;4815.00;13.1;3318.30
NRT-Japão;YYC-Canada;1;29;2052.00;4847.00;10.6;3843.30
JFK-Estados Unidos;GRU-Brasil;4;31;2294.00;4995.00;14.1;3707.10
PEK-China;FEN-Brasil;2;36;2108.00;4321.00;15.8;3318.10
NRT-Japão;MEL-Austrália;13;38;2345.00;4640.00;23.2;3587.10
JFK-Estados Unidos;MEL-Austrália;3;19;2129.00;4746.00;12.2;3110.50
GRU-Brasil;FEN-Brasil;0;27;2299.00;4946.00;11.7;3522.40
MEX-México;MEL-Austrália;1;27;2231.00;4800.00;15.9;3387.60
JFK-Estados Unidos;KIN-Jamaica;2;38;2073.00;4631.00;14.7;3464.00
MEX-México;NRT-Japão;4;20;2405.00;4679.00;15.0;3497.00
GRU-Brasil;MEL-Austrália;6;29;2464.00;4943.00;14.6;4216.00
JFK-Estados Unidos;NRT-Japão;6;25;2076.00;4937.00;15.3;3424.30
NRT-Japão;PEK-China;0;34;2088.00;4928.00;17.6;3517.30
KIN-Jamaica;FEN-Brasil;3;25;2071.00;4680.00;12.9;2838.80
PEK-China;YYC-Canada;1;38;2225.00;4720.00;15.9;3349.90
PEK-China;LIS-Portugal;1;36;2146.00;4678.00;16.9;3187.40
NRT-Japão;FEN-Brasil;0;26;2317.00;4854.00;10.5;3643.40
JFK-Estados Unidos;MEX-México;2;25;2645.00;4712.00;13.7;3771.90
PEK-China;MEL-Austrália;9;44;2321.00;4717.00;23.1;3213.60
